BLGR	Bluemonte Large Cap Growth ETF	Equity	209.53M
BLKC	Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	Equity	5.06M
BLOK	Amplify Blockchain Technology ETF	Equity	1.31B
BLOX	Nicholas Crypto Income ETF	Asset Allocation	253.34M
BLSG	Leverage Shares 2X Long BLSH Daily ETF	Equity	1.36M
BLST	Bluemonte Short Term Bond ETF	Fixed Income	144.04M
BLSX	Tradr 2X Long BLSH Daily ETF	Equity	1.45M
BLTD	Bluemonte Long Term Bond ETF	Fixed Income	142.62M
BLUC	Bluemonte Large Cap Core ETF	Equity	254.23M
BLUI	Bluemonte Diversified Income ETF	Asset Allocation	94.01M
BLUX	Bluemonte Dynamic Total Market ETF	Equity	428.67M
BLV	Vanguard Long-Term Bond ETF	Fixed Income	5.99B
BMAR	Innovator U.S. Equity Buffer ETF - March	Alternatives	176.07M
BMAX	REX Bitcoin Corporate Treasury Convertible Bond ETF	Fixed Income	13.58M
BMAY	Innovator U.S. Equity Buffer ETF - May	Alternatives	152.18M
BMDL	VictoryShares WestEnd Economic Cycle Bond ETF	Fixed Income	113.31M
BMED	iShares Health Innovation Active ETF	Equity	7.63M
BMNG	Leverage Shares 2X Long BMNR Daily ETF	Equity	45.10M
BMNU	T-REX 2X Long BMNR Daily Target ETF	Equity	501.96M
BMNZ	Defiance Daily Target 2X Short BMNR ETF	Equity	23.29M
BMOP	BNY Mellon Municipal Opportunities ETF	-	-
BMVP	Invesco Bloomberg MVP Multi-factor ETF	Equity	102.03M
BND	Vanguard Total Bond Market ETF	Fixed Income	149.10B
BNDC	FlexShares Core Select Bond Fund Core Select Bond Fund	Fixed Income	149.36M
BNDD	Quadratic Deflation ETF	Fixed Income	9.21M
BNDI	NEOS Enhanced Income Aggregate Bond ETF	Fixed Income	138.85M
BNDP	Vanguard Core-Plus Bond Index ETF	Fixed Income	106.92M
BNDS	Infrastructure Capital Bond Income ETF	Fixed Income	38.42M
BNDW	Vanguard Total World Bond ETF	Fixed Income	1.57B
BNDX	Vanguard Total International Bond ETF	Fixed Income	75.00B
BNDY	Horizon Core Bond ETF	Fixed Income	186.48M
BNGE	First Trust S-Network Streaming and Gaming ETF	Equity	7.22M
BNKD	MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN	Equity	1.57M
BNO	United States Brent Oil Fund LP	Commodity	113.31M
BNOV	Innovator U.S. Equity Buffer ETF - November	Alternatives	213.11M
BOAT	SonicShares Global Shipping ETF	Equity	45.62M
BOBP	CORE16 Best of Breed Premier Index ETF	Equity	819.15K
BOCT	Innovator U.S. Equity Buffer ETF - October	Alternatives	314.92M
BOED	Direxion Daily BA Bear 1X Shares	Equity	1.93M
BOEG	Leverage Shares 2X Long BA Daily ETF	Equity	5.56M
BOEU	Direxion Daily BA Bull 2X Shares	Equity	31.78M
BOIL	ProShares Ultra Bloomberg Natural Gas	Commodity	512.29M
BOND	PIMCO Active Bond Exchange-Traded Fund	Fixed Income	7.17B
BOTT	Themes Humanoid Robotics ETF	Equity	34.17M
BOTZ	Global X Robotics & Artificial Intelligence ETF	Equity	3.39B
BOUT	Innovator IBD Breakout Opportunities ETF	Equity	13.79M
BOXA	Alpha Architect Aggregate Bond ETF	Fixed Income	13.70M
BOXX	Alpha Architect 1-3 Month Box ETF	Alternatives	9.72B
BPAY	iShares FinTech Active ETF	Equity	9.66M
BPH	BP p.l.c. ADRhedged	Equity	1.11M
BPI	Grayscale Bitcoin Premium Income ETF	Currency	3.99M
BPRO	Bitwise Funds Trust - Bitwise Proficio Currency Debasement ETF	-	-
BRAZ	Global X Brazil Active ETF	Equity	10.46M
BRCE	MFS Blended Research Core Equity ETF	Equity	30.99M
BREM	iShares Emerging Markets Bond Active ETF	Fixed Income	35.90M
BRF	VanEck Brazil Small-Cap ETF	Equity	23.45M
BRHY	iShares High Yield Active ETF	Fixed Income	87.59M
BRIE	MFS Blended Research International Equity ETF	Equity	71.46M
BRIF	FIS Bright Portfolios Focused Equity ETF	Equity	107.94M
BRKC	YieldMax BRK.B Option Income Strategy ETF	Equity	24.96M
BRKD	Direxion Daily BRKB Bear 1X Shares	Equity	2.40M
BRKU	Direxion Daily BRKB Bull 2X Shares	Equity	60.67M
BRKW	Roundhill BRKB WeeklyPay ETF	Equity	22.76M
BRLN	iShares Floating Rate Loan Active ETF	Fixed Income	59.73M
BRNY	Burney U.S. Factor Rotation ETF	Equity	496.59M
BRRR	Coinshares Bitcoin ETF	Currency	541.22M
BRTR	iShares Total Return Active ETF	Fixed Income	530.50M
BRZU	Direxion Daily MSCI Brazil Bull 2X Shares	Equity	125.77M
BSCQ	Invesco BulletShares 2026 Corporate Bond ETF	Fixed Income	4.23B
BSCR	Invesco BulletShares 2027 Corporate Bond ETF	Fixed Income	4.51B
BSCS	Invesco BulletShares 2028 Corporate Bond ETF	Fixed Income	3.29B
BSCT	Invesco BulletShares 2029 Corporate Bond ETF	Fixed Income	2.69B
BSCU	Invesco BulletShares 2030 Corporate Bond ETF	Fixed Income	2.36B
BSCV	Invesco BulletShares 2031 Corporate Bond ETF	Fixed Income	1.57B
BSCW	Invesco BulletShares 2032 Corporate Bond ETF	Fixed Income	1.33B
BSCX	Invesco BulletShares 2033 Corporate Bond ETF	Fixed Income	888.96M
BSCY	Invesco BulletShares 2034 Corporate Bond ETF	Fixed Income	427.15M
BSCZ	Invesco BulletShares 2035 Corporate Bond ETF	Fixed Income	168.15M
BSEP	Innovator U.S. Equity Buffer ETF - September	Alternatives	241.52M
BSJQ	Invesco BulletShares 2026 High Yield Corp Bond ETF	Fixed Income	1.15B
BSJR	Invesco BulletShares 2027 High Yield Corporate Bond ETF	Fixed Income	772.61M
BSJS	Invesco BulletShares 2028 High Yield Corporate Bond ETF	Fixed Income	615.66M
BSJT	Invesco BulletShares 2029 High Yield Corporate Bond ETF	Fixed Income	436.69M
BSJU	Invesco BulletShares 2030 High Yield Corporate Bond ETF	Fixed Income	232.08M
BSJV	Invesco BulletShares 2031 High Yield Corporate Bond ETF	Fixed Income	77.32M
BSJW	Invesco BulletShares 2032 High Yield Corporate Bond ETF	Fixed Income	30.90M
BSJX	Invesco BulletShares 2033 High Yield Corporate Bond ETF	Fixed Income	7.63M
BSMC	Brandes U.S. Small-Mid Cap Value ETF	Equity	154.11M
BSMQ	Invesco BulletShares 2026 Municipal Bond ETF	Fixed Income	304.62M
BSMR	Invesco BulletShares 2027 Municipal Bond ETF	Fixed Income	309.85M
BSMS	Invesco BulletShares 2028 Municipal Bond ETF	Fixed Income	260.57M
BSMT	Invesco BulletShares 2029 Municipal Bond ETF	Fixed Income	238.62M
BSMU	Invesco BulletShares 2030 Municipal Bond ETF	Fixed Income	235.95M
BSMV	Invesco BulletShares 2031 Municipal Bond ETF	Fixed Income	160.81M
BSMW	Invesco BulletShares 2032 Municipal Bond ETF	Fixed Income	150.95M
BSMY	Invesco BulletShares 2034 Municipal Bond ETF	Fixed Income	98.32M
BSMZ	Invesco BulletShares 2035 Municipal Bond ETF	Fixed Income	25.40M
BSOL	Bitwise Solana Staking ETF	Currency	729.02M
BSR	Beacon Selective Risk ETF	Asset Allocation	39.46M
BSSX	Invesco BulletShares 2033 Municipal Bond ETF	Fixed Income	116.24M
BSTP	Innovator Buffer Step-Up Strategy ETF	Alternatives	56.87M
BSV	Vanguard Short-Term Bond ETF	Fixed Income	43.20B
BSVO	EA Bridgeway Omni Small-Cap Value ETF	Equity	2.04B
BTAL	AGF U.S. Market Neutral Anti-Beta Fund	Alternatives	321.81M
BTC	Grayscale Bitcoin Mini Trust ETF	Currency	4.37B
BTCC	Grayscale Bitcoin Covered Call ETF	Currency	21.87M
BTCI	NEOS Bitcoin High Income ETF	Currency	1.12B
BTCL	T-Rex 2X Long Bitcoin Daily Target ETF	Currency	37.97M
BTCO	Invesco Galaxy Bitcoin ETF	Currency	574.02M
BTCW	WisdomTree Bitcoin Fund	Currency	148.29M
BTCZ	T-Rex 2X Inverse Bitcoin Daily Target ETF	Currency	13.15M
BTF	CoinShares Bitcoin and Ether ETF	Currency	20.15M
BTGD	STKd 100% Bitcoin & 100% Gold ETF	Asset Allocation	81.78M
BTOP	Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF	Currency	4.25M
BTOT	iShares Total USD Fixed Income Market ETF	Fixed Income	25.05M
BTR	Beacon Tactical Risk ETF	Asset Allocation	36.06M
BTRN	Global X Bitcoin Trend Strategy ETF	Currency	3.87M
BU	Defiance Daily Target 2X Long BU ETF	Equity	969.82K
BUCK	Simplify Treasury Option Income ETF	Fixed Income	400.81M
BUFB	Innovator Laddered Allocation Buffer ETF	Alternatives	228.71M
BUFC	AB Conservative Buffer ETF	Alternatives	1.01B
BUFD	FT Vest Laddered Deep Buffer ETF	Alternatives	1.66B
BUFF	Innovator Laddered Allocation Power Buffer ETF	Alternatives	748.55M
BUFG	FT Vest Buffered Allocation Growth ETF	Alternatives	302.10M
BUFH	FT Vest Laddered Max Buffer ETF	Alternatives	38.62M
BUFI	AB International Buffer ETF Intl Buffer ETF	Alternatives	84.43M
BUFM	AB Moderate Buffer ETF	Alternatives	300.78M
BUFP	PGIM Laddered S&P 500 Buffer 12 ETF	Alternatives	106.94M
BUFQ	FT Vest Laddered Nasdaq Buffer ETF	Alternatives	1.19B
BUFR	FT Vest Laddered Buffer ETF	Alternatives	8.49B
BUFS	FT Vest Laddered Small Cap Moderate Buffer ETF	Alternatives	117.44M
BUFT	FT Vest Buffered Allocation Defensive ETF	Alternatives	138.22M
BUFX	FT Vest Laddered Enhance & Moderate Buffer ETF	Alternatives	8.51M
BUFY	FT Vest Laddered International Moderate Buffer ETF	Alternatives	58.64M
BUFZ	FT Vest Laddered Moderate Buffer ETF	Alternatives	793.43M
BUG	Global X Cybersecurity ETF	Equity	915.61M
BUL	Pacer US Cash Cows Growth ETF	Equity	125.45M
BULD	Pacer BlueStar Engineering the Future ETF	Equity	2.94M
BULG	Leverage Shares 2X Long BULL Daily ETF	Equity	10.17M
BULU	T-REX 2X Long BULL Daily Target ETF	Equity	826.92K
BULX	GraniteShares 2x Long BULL Daily ETF	Equity	1.66M
BUSA	Brandes U.S. Value ETF	Equity	297.85M
BUXX	Strive Enhanced Income Short Maturity ETF	Fixed Income	381.90M
BUYO	KraneShares Man Buyout Beta Index ETF	Equity	13.24M
BUYW	Main BuyWrite ETF	Equity	1.08B
BUYZ	Franklin Disruptive Commerce ETF	Equity	7.66M
BUZZ	VanEck Social Sentiment ETF	Equity	110.44M
BVAL	Bluemonte Large Cap Value ETF	Equity	215.20M
BWEB	Bitwise Web3 ETF	Equity	6.13M
BWET	Breakwave Tanker Shipping ETF	Commodity	3.12M
BWOW	Bitwise Dogecoin ETF	Currency	835.32K
BWTG	Brendan Wood TopGun ETF	Equity	19.66M
BWX	SPDR Bloomberg International Treasury Bond ETF	Fixed Income	1.28B
BWZ	SPDR Bloomberg Short Term International Treasury Bond ETF	Fixed Income	326.25M
BYLD	iShares Yield Optimized Bond ETF	Fixed Income	309.81M
BYRE	Principal Real Estate Active Opportunities ETF	Equity	21.87M
BZQ	ProShares UltraShort MSCI Brazil Capped	Equity	2.88M
CA	Xtrackers California Municipal Bond ETF	Fixed Income	21.32M
CAAA	First Trust AAA CMBS ETF	Fixed Income	28.59M
CABZ	Roundhill ETF Trust - Roundhill Robotaxi, Autonomous Vehicles & Technology ETF	-	-
CAFG	Pacer US Small Cap Cash Cows Growth Leaders ETF	Equity	18.58M
CAFX	Congress Intermediate Bond ETF	Fixed Income	355.29M
CAIE	Calamos Autocallable Income ETF	Alternatives	610.62M
CAIQ	Calamos Nasdaq Autocallable Income ETF	Alternatives	72.70M
CALF	Pacer US Small Cap Cash Cows ETF	Equity	3.63B
CALI	iShares Short-Term California Muni Active ETF	Fixed Income	257.77M
CAM	AB California Intermediate Municipal ETF	Fixed Income	1.12B
CAML	Congress Large Cap Growth ETF	Equity	336.86M
CAMX	Cambiar Aggressive Value ETF	Equity	64.36M
CANC	Tema Oncology ETF	Equity	143.31M
CANE	Teucrium Sugar Fund	Commodity	13.75M
CANQ	Calamos Nasdaq Equity & Income ETF	Asset Allocation	23.84M
CAOS	Alpha Architect Tail Risk ETF	Asset Allocation	558.95M
CAPE	DoubleLine Shiller CAPE U.S. Equities ETF	Equity	337.66M
CARK	CastleArk Large Growth ETF	Equity	307.43M
CARU	MAX Auto Industry 3X Leveraged ETN	Equity	5.45M
CARY	Angel Oak Income ETF	Fixed Income	815.78M
CARZ	First Trust S-Network Future Vehicles & Technology ETF	Equity	51.41M
CAS	Simplify China A Shares PLUS Income ETF	Equity	10.58M
CATF	American Century California Municipal Bond ETF	Fixed Income	60.25M
CATH	Global X S&P 500 Catholic Values Custom ETF	Equity	1.10B
CBLS	Clough Hedged Equity ETF	Equity	46.92M
CBOA	Calamos Bitcoin Structured Alt Protection ETF - April	Alternatives	5.19M
CBOJ	Calamos Bitcoin Structured Alt Protection ETF - January	Alternatives	32.45M
CBOL	Calamos Laddered Bitcoin Structured Alt Protection ETF	Alternatives	1.80M
CBON	VanEck China Bond ETF	Fixed Income	18.42M
CBOO	Calamos Bitcoin Structured Alt Protection ETF - October	Alternatives	7.36M
CBOY	Calamos Bitcoin Structured Alt Protection ETF - July	Alternatives	4.92M
CBSE	Clough Select Equity ETF	Equity	42.15M
CBTA	Calamos Bitcoin 80 Series Structured Alt Protection ETF - April	Alternatives	2.85M
CBTJ	Calamos Bitcoin 80 Series Structured Alt Protection ETF - January	Alternatives	28.80M
CBTL	Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF	Alternatives	2.64M
CBTO	Calamos Bitcoin 80 Series Structured Alt Protection ETF - October	Alternatives	32.54M
CBTY	Calamos Bitcoin 80 Series Structured Alt Protection ETF - July	Alternatives	11.08M
CBXA	Calamos Bitcoin 90 Series Structured Alt Protection ETF - April	Alternatives	5.52M
CBXJ	Calamos Bitcoin 90 Series Structured Alt Protection ETF - January	Alternatives	18.07M
CBXL	Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF	Alternatives	1.67M
CBXO	Calamos Bitcoin 90 Series Structured Alt Protection ETF - October	Alternatives	9.21M
CBXY	Calamos Bitcoin 90 Series Structured Alt Protection ETF - July	Alternatives	9.30M
CCEF	Calamos CEF Income & Arbitrage ETF	Asset Allocation	28.03M
CCFE	Concourse Capital Focused Equity ETF	Equity	38.67M
CCNR	ALPS CoreCommodity Natural Resources ETF	Equity	462.36M
CCOR	Core Alternative ETF	Equity	38.61M
CCRP	Columbia Corporate Bond ETF	Fixed Income	-
CCSB	Carbon Collective Short Duration Green Bond ETF	Fixed Income	23.81M
CCSO	Carbon Collective Climate Solutions U.S. Equity ETF	Equity	43.26M
CCUP	T-REX 2X Long CRCL Daily Target ETF	Equity	13.57M
CDC	VictoryShares US EQ Income Enhanced Volatility Wtd ETF	Equity	720.49M
CDEI	Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF	Equity	16.49M
CDIG	City Different Investments Global Equity ETF	Equity	37.40M
CDL	VictoryShares US Large Cap High Dividend Volatility Wtd ETF	Equity	366.80M
CDX	Simplify High Yield ETF	Fixed Income	486.72M
CEFA	Global X S&P Catholic Values Developed ex-US ETF	Equity	30.08M
CEFS	Saba Closed End Funds ETF	Asset Allocation	373.87M
CEFZ	RiverNorth Active Income ETF	Asset Allocation	38.02M
CEGX	Tradr 2X Long CEG Daily ETF	Equity	9.05M
CELT	Tradr 2X Long CELH Daily ETF	Equity	3.11M
CEMB	iShares J.P. Morgan EM Corporate Bond ETF	Fixed Income	399.82M
CEPI	REX Crypto Equity Premium Income ETF	Equity	90.30M
CERY	SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF	Commodity	645.85M
CEW	WisdomTree Emerging Currency Strategy Fund	Currency	13.37M
CFA	VictoryShares US 500 Volatility Wtd ETF	Equity	537.17M
CFIT	Cambria Fixed Income Trend ETF	Fixed Income	22.38M
CFO	VictoryShares US 500 Enhanced Volatility Wtd ETF	Equity	411.94M
CGBL	Capital Group Core Balanced ETF	Asset Allocation	4.82B
CGCB	Capital Group Core Bond ETF	Fixed Income	3.90B
CGCP	Capital Group Core Plus Income ETF	Fixed Income	6.85B
CGCV	Capital Group Conservative Equity ETF	Equity	1.34B
CGDG	Capital Group Dividend Growers ETF	Equity	4.31B
CGDV	Capital Group Dividend Value ETF	Equity	28.11B
CGGE	Capital Group Global Equity ETF	Equity	1.92B
CGGG	Capital Group U.S. Large Growth ETF	Equity	62.90M
CGGO	Capital Group Global Growth Equity ETF	Equity	8.73B
CGGR	Capital Group Growth ETF	Equity	19.79B
CGHM	Capital Group Municipal High-Income ETF	Fixed Income	2.59B
CGHY	Capital Group High Yield Bond ETF	Fixed Income	55.02M
CGIB	Capital Group International Bond ETF (USD-Hedged)	Fixed Income	156.62M
CGIC	Capital Group International Core Equity ETF	Equity	1.13B
CGIE	Capital Group International Equity ETF	Equity	1.67B
CGMM	Capital Group U.S. Small and Mid Cap ETF	Equity	1.37B
CGMS	Capital Group U.S. Multi-Sector Income ETF	Fixed Income	4.15B
CGMU	Capital Group Municipal Income ETF	Fixed Income	5.01B
CGNG	Capital Group New Geography Equity ETF	Equity	1.50B
CGRO	CoreValues Alpha Greater China Growth ETF	Equity	2.05M
CGSD	Capital Group Short Duration Income ETF	Fixed Income	1.95B
CGSM	Capital Group Short Duration Municipal Income ETF	Fixed Income	996.78M
CGUI	Capital Group Ultra Short Income ETF	Fixed Income	199.25M
CGUS	Capital Group Core Equity ETF	Equity	8.81B
CGV	Conductor Global Equity Value ETF	Equity	130.15M
CGVV	Capital Group U.S. Large Value ETF	Equity	64.45M
CGW	Invesco S&P Global Water Index ETF	Equity	1.04B
CGXU	Capital Group International Focus Equity ETF	Equity	4.72B
CHAT	Roundhill Generative AI & Technology ETF	Equity	1.03B
CHAU	Direxion Daily CSI 300 China A Share Bull 2X Shares	Equity	129.77M
CHGX	Stance Sustainable Beta ETF	Equity	143.20M
CHIQ	Global X MSCI China Consumer Discretionary ETF	Equity	197.30M
CHPS	Xtrackers Semiconductor Select Equity ETF	Equity	24.44M
CHPX	Global X AI Semiconductor & Quantum ETF	Equity	18.02M
CHPY	YieldMax Semiconductor Portfolio Option Income ETF	Equity	265.58M
CHRI	Global X S&P 500 Christian Values ETF	Equity	3.27M
CIBR	First Trust NASDAQ Cybersecurity ETF	Equity	10.83B
CIFG	Leverage Shares 2X Long CIFR Daily ETF	Equity	2.25M
CIFU	T-REX 2X Long CIFR Daily Target ETF	Equity	11.00M
CIL	VictoryShares International Volatility Wtd ETF	Equity	30.43M
CLCG	Crossmark Large Cap Growth ETF	Equity	22.76M
CLCV	Crossmark Large Cap Value ETF	Equity	12.77M
CLIP	Global X 1-3 Month T-Bill ETF	Fixed Income	2.22B
CLIX	ProShares Long Online/Short Stores ETF	Equity	7.54M
CLNK	Bitwise Chainlink ETF	-	-
CLOA	iShares AAA CLO Active ETF	Fixed Income	1.45B
CLOB	VanEck AA-BB CLO ETF	Fixed Income	167.84M
CLOC	AAM Crescent CLO ETF	Fixed Income	52.68M
CLOD	Themes Cloud Computing ETF	Equity	1.21M
CLOI	VanEck CLO ETF	Fixed Income	1.34B
CLOU	Global X Cloud Computing ETF	Equity	237.80M
CLOX	Eldridge AAA CLO ETF	Fixed Income	290.14M
CLOZ	Eldridge BBB-B CLO ETF	Fixed Income	766.29M
CLSE	Convergence Long/Short Equity ETF	Alternatives	296.15M
CLSM	ETC Cabana Target Leading Sector Moderate ETF	Asset Allocation	104.09M
CLSX	Tradr 2X Long CLSK Daily ETF	Equity	43.23M
CMBO	Wayfinder Dynamic U.S. Interest Rate ETF	Fixed Income	3.03M
CMBS	iShares CMBS ETF	Fixed Income	497.51M
CMCI	VanEck CMCI Commodity Strategy ETF	Commodity	2.47M
CMDT	PIMCO Commodity Strategy Active Exchange-Traded Fund	Commodity	619.41M
CMDY	iShares Bloomberg Roll Select Commodity Strategy ETF	Commodity	327.25M
CMF	iShares California Muni Bond ETF	Fixed Income	3.87B
CMGG	Leverage Shares 2X Long CMG Daily ETF	Equity	1.08M
CNAV	Mohr Company Nav ETF	Equity	35.22M
CNBS	Amplify Seymour Cannabis ETF	Equity	104.15M
CNCG	Leverage Shares 2X Long CNC Daily ETF	Equity	497.86K
CNEQ	Alger Concentrated Equity ETF	Equity	235.51M
CNQQ	Rayliant-ChinaAMC Transformative China Tech ETF	Equity	18.18M
CNRG	State Street SPDR S&P Kensho Clean Power ETF	Equity	208.99M
CNXT	VanEck ChiNext ETF	Equity	59.55M
CNYA	iShares MSCI China A ETF	Equity	219.20M
COAL	Range Global Coal Index ETF	Equity	41.02M
COIA	ProShares Ultra COIN	Equity	3.40M
COIG	Leverage Shares 2X Long COIN Daily ETF	Equity	5.38M
COII	REX COIN Growth & Income ETF	Equity	4.57M
COIO	Leverage Shares 2x Capped Accelerated COIN Monthly ETF	Equity	179.46K
COIW	Roundhill COIN WeeklyPay ETF	Equity	65.08M
COLO	Global X MSCI Colombia ETF	Equity	138.22M
COM	Direxion Auspice Broad Commodity Strategy ETF	Commodity	173.85M
COMB	GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF	Commodity	121.39M
COMT	iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF	Commodity	660.94M
CONI	GraniteShares 2x Short COIN Daily ETF	Equity	15.94M
CONL	GraniteShares 2x Long COIN Daily ETF	Equity	578.52M
CONX	Direxion Daily COIN Bull 2X ETF	Equity	2.61M
CONY	YieldMax COIN Option Income Strategy ETF	Equity	584.14M
COPA	Themes Copper Miners ETF	Equity	7.26M
COPJ	Sprott Junior Copper Miners ETF	Equity	128.29M
COPP	Sprott Copper Miners ETF	Equity	189.39M
COPX	Global X Copper Miners ETF	Equity	6.18B
COPY	Tweedy Browne Insider + Value ETF Trust Units	Equity	238.38M
CORB	AB Core Bond ETF	Fixed Income	880.12M
CORD	T-REX 2X Inverse CRWV Daily Target ETF	Equity	15.72M
CORN	Teucrium Corn Fund	Commodity	44.75M
CORO	iShares International Country Rotation Active ETF	Equity	16.29M
CORP	PIMCO Investment Grade Corporate Bond Index ETF	Fixed Income	1.47B
CORX	2x Corn ETF	Commodity	923.42K
COSW	Roundhill COST WeeklyPay ETF	Equity	20.85M
COTG	Leverage Shares 2X Long COST Daily ETF	Equity	11.96M
COWG	Pacer US Large Cap Cash Cows Growth Leaders ETF	Equity	2.47B
COWS	Amplify Cash Flow Dividend Leaders ETF	Equity	30.22M
COWZ	Pacer US Cash Cows 100 ETF	Equity	18.34B
COYY	GraniteShares YieldBOOST COIN ETF	Equity	63.97M
COZX	Tradr 2X Long CORZ Daily ETF	Equity	6.13M
CPAG	F/m Compoundr U.S. Aggregate Bond ETF	Fixed Income	14.83M
CPAI	Counterpoint Quantitative Equity ETF	Equity	169.19M
CPER	United States Copper Index Fund	Commodity	630.81M
CPHY	F/m Compoundr High Yield Bond ETF	Fixed Income	3.61M
CPII	American Beacon Ionic Inflation Protection ETF	Fixed Income	10.38M
CPLB	NYLI MacKay Core Plus Bond ETF	Fixed Income	293.03M
CPLS	AB Core Plus Bond ETF	Fixed Income	197.09M
CPNJ	Calamos 100 Structured Alt Protection ETF	Alternatives	27.12M
CPNM	Calamos Nasdaq-100 Structured Alt Protection ETF - March	Alternatives	11.09M
CPNQ	Calamos Nasdaq-100 Structured Alt Protection ETF - December	Alternatives	29.93M
CPNS	Calamos Nasdaq-100 Structured Alt Protection ETF - September	Alternatives	25.97M
CPRA	Calamos Russell 2000 Structured Alt Protection ETF - April	Alternatives	6.01M
CPRJ	Calamos Russell 2000 Structured Alt Protection ETF July	Alternatives	24.38M
CPRO	Calamos Russell 2000 Structured Alt Protection ETF - October	Alternatives	32.24M
CPRY	Calamos Russell 2000 Structured Alt Protection ETF January	Alternatives	53.41M
CPSA	Calamos S&P 500 Structured Alt Protection ETF August	Alternatives	43.30M
CPSD	Calamos S&P 500 Structured Alt Protection ETF - December	Alternatives	43.08M
CPSF	Calamos S&P 500 Structured Alt Protection ETF - February	Alternatives	23.78M
CPSJ	Calamos S&P 500 Structured Alt Protection ETF July	Alternatives	41.90M
CPSL	Calamos Laddered S&P 500 Structured Alt Protection ETF	Alternatives	95.59M
CPSM	Calamos S&P 500 Structured Alt Protection ETF	Alternatives	54.59M
CPSN	Calamos S&P 500 Structured Alt Protection ETF - November	Alternatives	34.46M
CPSO	Calamos S&P 500 Structured Alt Protection ETF - October	Alternatives	25.84M
CPSP	Calamos S&P 500 Structured Alt Protection ETF - April	Alternatives	15.05M
CPSR	Calamos S&P 500 Structured Alt Protection ETF - March	Alternatives	22.75M
CPST	Calamos S&P 500 Structured Alt Protection ETF - September	Alternatives	31.91M
